"date","time","count","run","adipose_clipped","passage_direction","method"
2014-04-28,"11:12:37",1,"spring",FALSE,"up","video"
2014-04-28,"19:02:55",1,"spring",FALSE,"up","video"
2014-04-28,"20:53:14",1,"spring",FALSE,"up","video"
2014-04-28,"21:09:19",1,"spring",FALSE,"up","video"
2014-04-29,"00:35:02",1,"spring",FALSE,"up","video"
2014-04-29,"00:44:08",1,"spring",FALSE,"down","video"
2014-04-29,"00:45:14",1,"spring",FALSE,"up","video"
2014-04-29,"00:51:33",1,"spring",FALSE,"down","video"
2014-04-29,"00:56:32",1,"spring",FALSE,"up","video"
2014-04-29,"05:23:49",1,"spring",FALSE,"up","video"
2014-04-29,"23:29:09",1,"spring",FALSE,"up","video"
2014-04-30,"05:21:02",1,"spring",FALSE,"up","video"
2014-04-30,"06:44:13",1,"spring",FALSE,"up","video"
2014-04-30,"06:56:57",1,"spring",FALSE,"up","video"
2014-04-30,"20:51:35",1,"spring",FALSE,"up","video"
2014-04-30,"22:30:08",1,"spring",FALSE,"up","video"
2014-04-30,"23:47:39",1,"spring",FALSE,"up","video"
2014-04-30,"23:47:58",1,"spring",FALSE,"up","video"
2014-05-01,"00:19:49",1,"spring",FALSE,"up","video"
2014-05-01,"05:33:44",1,"spring",FALSE,"up","video"
2014-05-01,"05:39:50",1,"spring",FALSE,"up","video"
2014-05-01,"09:39:15",1,"spring",FALSE,"up","video"
2014-05-01,"14:21:53",1,"spring",FALSE,"up","video"
2014-05-01,"14:43:31",1,"spring",FALSE,"up","video"
2014-05-01,"22:22:50",1,"spring",FALSE,"up","video"
2014-05-01,"22:27:19",1,"spring",FALSE,"down","video"
2014-05-01,"22:27:46",1,"spring",FALSE,"up","video"
2014-05-01,"23:24:33",1,"spring",FALSE,"up","video"
2014-05-02,"00:40:11",1,"spring",FALSE,"up","video"
2014-05-02,"02:40:53",1,"spring",FALSE,"up","video"
2014-05-02,"03:08:43",1,"spring",FALSE,"up","video"
2014-05-02,"03:11:47",1,"spring",FALSE,"down","video"
2014-05-02,"03:11:55",1,"spring",FALSE,"up","video"
2014-05-02,"05:00:33",1,"spring",TRUE,"up","video"
2014-05-02,"05:03:01",1,"spring",FALSE,"up","video"
2014-05-02,"07:35:59",1,"spring",FALSE,"up","video"
2014-05-02,"07:45:33",1,"spring",FALSE,"up","video"
2014-05-02,"17:16:28",1,"spring",FALSE,"up","video"
2014-05-02,"17:27:49",1,"spring",FALSE,"up","video"
2014-05-03,"00:35:39",1,"spring",FALSE,"up","video"
2014-05-03,"11:46:23",1,"spring",FALSE,"up","video"
2014-05-03,"20:59:38",1,"spring",FALSE,"up","video"
2014-05-03,"21:08:25",1,"spring",FALSE,"down","video"
2014-05-04,"00:57:50",1,"spring",FALSE,"up","video"
2014-05-04,"01:24:37",1,"spring",FALSE,"up","video"
2014-05-04,"01:48:33",1,"spring",FALSE,"down","video"
2014-05-04,"06:21:01",1,"spring",FALSE,"up","video"
2014-05-04,"20:31:56",1,"spring",FALSE,"up","video"
2014-05-04,"20:32:09",1,"spring",FALSE,"down","video"
2014-05-04,"20:48:51",1,"spring",FALSE,"up","video"
2014-05-04,"21:37:01",1,"spring",FALSE,"up","video"
2014-05-04,"22:02:00",1,"spring",FALSE,"up","video"
2014-05-05,"01:15:57",1,"spring",FALSE,"up","video"
2014-05-05,"06:05:28",1,"spring",FALSE,"up","video"
2014-05-05,"06:21:34",1,"spring",FALSE,"up","video"
2014-05-05,"07:46:21",1,"spring",FALSE,"up","video"
2014-05-05,"09:04:13",1,"spring",FALSE,"up","video"
2014-05-06,"02:30:53",1,"spring",FALSE,"up","video"
2014-05-06,"04:59:40",1,"spring",FALSE,"up","video"
2014-05-06,"19:15:59",1,"spring",FALSE,"up","video"
2014-05-06,"22:07:37",1,"spring",FALSE,"up","video"
2014-05-07,"12:27:07",1,"spring",FALSE,"up","video"
2014-05-08,"05:01:06",1,"spring",FALSE,"up","video"
2014-05-08,"12:26:19",1,"spring",FALSE,"up","video"
2014-05-08,"14:10:20",1,"spring",FALSE,"up","video"
2014-05-08,"14:11:08",1,"spring",FALSE,"up","video"
2014-05-08,"14:31:26",1,"spring",FALSE,"up","video"
2014-05-08,"22:40:50",1,"spring",FALSE,"up","video"
2014-05-08,"23:07:11",1,"spring",FALSE,"down","video"
2014-05-10,"15:15:55",1,"spring",FALSE,"up","video"
2014-05-10,"15:57:50",1,"spring",FALSE,"up","video"
2014-05-10,"16:09:20",1,"spring",FALSE,"down","video"
2014-05-10,"16:26:05",1,"spring",FALSE,"up","video"
2014-05-10,"17:03:30",1,"spring",FALSE,"up","video"
2014-05-11,"05:28:14",1,"spring",TRUE,"up","video"
2014-05-11,"13:51:55",1,"spring",FALSE,"up","video"
2014-05-11,"22:14:35",1,"spring",FALSE,"up","video"
2014-05-12,"00:36:18",1,"spring",FALSE,"up","video"
2014-05-12,"00:48:02",1,"spring",FALSE,"down","video"
2014-05-12,"01:55:30",1,"spring",FALSE,"up","video"
2014-05-12,"05:24:44",1,"spring",FALSE,"up","video"
2014-05-12,"05:44:17",1,"spring",FALSE,"up","video"
2014-05-12,"20:19:42",1,"spring",FALSE,"up","video"
2014-05-12,"20:35:58",1,"spring",FALSE,"up","video"
2014-05-12,"22:18:18",1,"spring",FALSE,"up","video"
2014-05-13,"03:19:59",1,"spring",FALSE,"up","video"
2014-05-13,"04:52:17",1,"spring",TRUE,"up","video"
2014-05-13,"04:57:36",1,"spring",TRUE,"down","video"
2014-05-13,"04:58:41",1,"spring",TRUE,"up","video"
2014-05-13,"05:01:15",1,"spring",FALSE,"up","video"
2014-05-13,"12:08:22",1,"spring",FALSE,"up","video"
2014-05-14,"01:44:07",1,"spring",FALSE,"up","video"
2014-05-14,"01:51:33",1,"spring",FALSE,"down","video"
2014-05-14,"02:18:03",1,"spring",FALSE,"up","video"
2014-05-14,"14:39:13",1,"spring",FALSE,"up","video"
2014-05-14,"20:33:54",1,"spring",FALSE,"up","video"
2014-05-14,"22:58:15",1,"spring",FALSE,"up","video"
2014-05-15,"00:05:05",1,"spring",FALSE,"up","video"
2014-05-15,"04:08:27",1,"spring",FALSE,"up","video"
2014-05-15,"14:58:34",1,"spring",FALSE,"up","video"
2014-05-16,"03:41:21",1,"spring",FALSE,"up","video"
2014-05-16,"03:51:47",1,"spring",FALSE,"down","video"
2014-05-16,"03:52:48",1,"spring",FALSE,"up","video"
2014-05-16,"04:35:48",1,"spring",FALSE,"up","video"
2014-05-16,"05:54:42",1,"spring",FALSE,"up","video"
2014-05-16,"05:54:46",1,"spring",FALSE,"up","video"
2014-05-17,"00:36:38",1,"spring",FALSE,"up","video"
2014-05-17,"05:52:29",1,"spring",FALSE,"up","video"
2014-05-17,"06:46:01",1,"spring",FALSE,"up","video"
2014-05-17,"06:59:51",1,"spring",FALSE,"up","video"
2014-05-17,"12:00:50",1,"spring",FALSE,"up","video"
2014-05-17,"20:13:20",1,"spring",FALSE,"up","video"
2014-05-17,"22:27:24",1,"spring",FALSE,"up","video"
2014-05-18,"00:00:23",1,"spring",FALSE,"up","video"
2014-05-18,"00:51:32",1,"spring",FALSE,"up","video"
2014-05-18,"00:54:06",1,"spring",FALSE,"up","video"
2014-05-18,"02:02:43",1,"spring",FALSE,"up","video"
2014-05-18,"02:12:12",1,"spring",FALSE,"up","video"
2014-05-18,"02:33:56",1,"spring",FALSE,"up","video"
2014-05-18,"03:10:43",1,"spring",FALSE,"up","video"
2014-05-18,"05:37:16",1,"spring",FALSE,"up","video"
2014-05-18,"06:24:02",1,"spring",FALSE,"up","video"
2014-05-18,"07:46:52",1,"spring",FALSE,"up","video"
2014-05-18,"09:37:02",1,"spring",FALSE,"up","video"
2014-05-18,"09:58:06",1,"spring",FALSE,"up","video"
2014-05-18,"09:58:17",1,"spring",FALSE,"up","video"
2014-05-18,"11:16:15",1,"spring",FALSE,"up","video"
2014-05-18,"12:02:23",1,"spring",FALSE,"up","video"
2014-05-19,"01:13:45",1,"spring",FALSE,"up","video"
2014-05-19,"03:29:59",1,"spring",FALSE,"up","video"
2014-05-19,"03:30:04",1,"spring",FALSE,"down","video"
2014-05-19,"03:32:33",1,"spring",FALSE,"up","video"
2014-05-19,"05:35:15",1,"spring",FALSE,"up","video"
2014-05-19,"06:26:04",1,"spring",FALSE,"up","video"
2014-05-19,"06:27:21",1,"spring",FALSE,"up","video"
2014-05-19,"10:14:48",1,"spring",FALSE,"up","video"
2014-05-19,"16:42:47",1,"spring",FALSE,"up","video"
2014-05-20,"01:14:17",1,"spring",FALSE,"up","video"
2014-05-20,"01:23:41",1,"spring",FALSE,"up","video"
2014-05-20,"02:06:03",1,"spring",FALSE,"down","video"
2014-05-20,"04:54:34",1,"spring",FALSE,"up","video"
2014-05-20,"05:27:50",1,"spring",FALSE,"up","video"
2014-05-20,"06:25:40",1,"spring",TRUE,"up","video"
2014-05-20,"06:48:45",1,"spring",FALSE,"up","video"
2014-05-20,"07:57:00",1,"spring",FALSE,"up","video"
2014-05-20,"18:23:10",1,"spring",FALSE,"up","video"
2014-05-20,"22:03:39",1,"spring",FALSE,"up","video"
2014-05-20,"22:17:37",1,"spring",FALSE,"up","video"
2014-05-20,"22:33:41",1,"spring",FALSE,"up","video"
2014-05-20,"22:46:41",1,"spring",FALSE,"down","video"
2014-05-21,"03:47:22",1,"spring",FALSE,"up","video"
2014-05-21,"04:22:21",1,"spring",FALSE,"up","video"
2014-05-21,"04:45:43",1,"spring",FALSE,"up","video"
2014-05-21,"04:52:29",1,"spring",FALSE,"down","video"
2014-05-21,"05:28:11",1,"spring",FALSE,"up","video"
2014-05-21,"06:00:08",1,"spring",FALSE,"up","video"
2014-05-21,"08:53:29",1,"spring",FALSE,"up","video"
2014-05-21,"15:51:58",1,"spring",FALSE,"up","video"
2014-05-21,"16:32:32",1,"spring",FALSE,"up","video"
2014-05-21,"23:34:34",1,"spring",FALSE,"up","video"
2014-05-22,"02:33:34",1,"spring",FALSE,"up","video"
2014-05-22,"02:45:36",1,"spring",FALSE,"up","video"
2014-05-22,"04:16:40",1,"spring",FALSE,"up","video"
2014-05-22,"13:07:59",1,"spring",FALSE,"up","video"
2014-05-22,"14:11:45",1,"spring",FALSE,"up","video"
2014-05-22,"15:48:20",1,"spring",FALSE,"up","video"
2014-05-22,"20:40:58",1,"spring",FALSE,"up","video"
2014-05-22,"20:48:29",1,"spring",FALSE,"up","video"
2014-05-22,"22:38:22",1,"spring",FALSE,"up","video"
2014-05-23,"01:37:27",1,"spring",FALSE,"up","video"
2014-05-23,"01:53:01",1,"spring",TRUE,"up","video"
2014-05-23,"01:59:17",1,"spring",TRUE,"down","video"
2014-05-23,"03:07:45",1,"spring",FALSE,"up","video"
2014-05-23,"03:14:50",1,"spring",FALSE,"up","video"
2014-05-23,"03:24:05",1,"spring",FALSE,"up","video"
2014-05-23,"04:32:40",1,"spring",FALSE,"up","video"
2014-05-23,"06:55:37",1,"spring",FALSE,"up","video"
2014-05-23,"19:11:24",1,"spring",FALSE,"up","video"
2014-05-23,"20:50:38",1,"spring",FALSE,"up","video"
2014-05-23,"21:40:58",1,"spring",FALSE,"up","video"
2014-05-23,"21:42:37",1,"spring",FALSE,"down","video"
2014-05-23,"21:42:48",1,"spring",FALSE,"up","video"
2014-05-23,"21:45:30",1,"spring",FALSE,"down","video"
2014-05-23,"21:47:09",1,"spring",FALSE,"up","video"
2014-05-23,"21:53:03",1,"spring",FALSE,"down","video"
2014-05-23,"22:11:13",1,"spring",FALSE,"up","video"
2014-05-23,"22:12:28",1,"spring",FALSE,"down","video"
2014-05-23,"22:13:47",1,"spring",FALSE,"up","video"
2014-05-24,"01:36:29",1,"spring",FALSE,"up","video"
2014-05-24,"03:45:48",1,"spring",FALSE,"up","video"
2014-05-24,"03:56:19",1,"spring",FALSE,"up","video"
2014-05-24,"08:35:03",1,"spring",FALSE,"up","video"
2014-05-24,"19:27:35",1,"spring",TRUE,"up","video"
2014-05-25,"02:55:54",1,"spring",FALSE,"up","video"
2014-05-25,"04:13:53",1,"spring",FALSE,"up","video"
2014-05-25,"05:06:57",1,"spring",FALSE,"up","video"
2014-05-25,"05:24:17",1,"spring",FALSE,"up","video"
2014-05-25,"05:36:49",1,"spring",FALSE,"up","video"
2014-05-25,"05:37:36",1,"spring",FALSE,"up","video"
2014-05-25,"21:33:06",1,"spring",FALSE,"up","video"
2014-05-25,"21:37:51",1,"spring",FALSE,"up","video"
2014-05-26,"00:28:21",1,"spring",FALSE,"up","video"
2014-05-26,"04:42:19",1,"spring",TRUE,"up","video"
2014-05-26,"05:42:22",1,"spring",FALSE,"up","video"
2014-05-26,"05:51:20",1,"spring",FALSE,"up","video"
2014-05-26,"06:08:31",1,"spring",FALSE,"up","video"
2014-05-26,"06:24:02",1,"spring",FALSE,"up","video"
2014-05-26,"06:45:53",1,"spring",FALSE,"up","video"
2014-05-26,"07:07:34",1,"spring",FALSE,"up","video"
2014-05-26,"14:23:53",1,"spring",FALSE,"up","video"
2014-05-26,"16:27:23",1,"spring",FALSE,"up","video"
2014-05-26,"20:56:39",1,"spring",FALSE,"up","video"
2014-05-26,"21:05:12",1,"spring",FALSE,"up","video"
2014-05-26,"21:15:01",1,"spring",FALSE,"up","video"
2014-05-26,"21:39:35",1,"spring",FALSE,"up","video"
2014-05-26,"23:37:13",1,"spring",FALSE,"down","video"
2014-05-27,"00:00:25",1,"spring",FALSE,"up","video"
2014-05-27,"00:58:18",1,"spring",FALSE,"up","video"
2014-05-27,"02:29:48",1,"spring",FALSE,"up","video"
2014-05-27,"03:52:34",1,"spring",FALSE,"up","video"
2014-05-27,"06:16:52",1,"spring",FALSE,"up","video"
2014-05-27,"06:47:20",1,"spring",FALSE,"up","video"
2014-05-28,"02:38:50",1,"spring",FALSE,"up","video"
2014-05-28,"02:40:53",1,"spring",FALSE,"up","video"
2014-05-28,"11:14:40",1,"spring",FALSE,"up","video"
2014-05-28,"14:36:51",1,"spring",TRUE,"up","video"
2014-05-28,"14:39:49",1,"spring",FALSE,"up","video"
2014-05-28,"20:18:32",1,"spring",FALSE,"up","video"
2014-05-28,"21:22:53",1,"spring",FALSE,"up","video"
2014-05-28,"21:26:47",1,"spring",FALSE,"down","video"
2014-05-28,"21:26:58",1,"spring",FALSE,"up","video"
2014-05-29,"00:32:48",1,"spring",FALSE,"up","video"
2014-05-29,"02:16:07",1,"spring",FALSE,"up","video"
2014-05-29,"03:19:02",1,"spring",FALSE,"up","video"
2014-05-29,"03:21:12",1,"spring",FALSE,"up","video"
2014-05-29,"03:51:37",1,"spring",FALSE,"up","video"
2014-05-29,"04:02:15",1,"spring",FALSE,"down","video"
2014-05-29,"04:06:54",1,"spring",FALSE,"up","video"
2014-05-29,"07:12:34",1,"spring",FALSE,"up","video"
2014-05-29,"19:20:32",1,"spring",FALSE,"up","video"
2014-05-29,"23:13:12",1,"spring",FALSE,"up","video"
2014-05-30,"22:35:16",1,"spring",FALSE,"up","video"
2014-05-31,"05:28:29",1,"spring",FALSE,"up","video"
2014-05-31,"09:03:41",1,"spring",FALSE,"up","video"
2014-05-31,"19:30:15",1,"spring",FALSE,"up","video"
2014-06-01,"00:02:22",1,"spring",FALSE,"up","video"
2014-06-01,"00:56:31",1,"spring",FALSE,"up","video"
2014-06-01,"02:34:52",1,"spring",FALSE,"up","video"
2014-06-01,"03:59:36",1,"spring",FALSE,"up","video"
2014-06-01,"05:55:29",1,"spring",FALSE,"up","video"
2014-06-01,"09:30:46",1,"spring",FALSE,"up","video"
2014-06-01,"09:46:04",1,"spring",FALSE,"up","video"
2014-06-01,"10:22:28",1,"spring",FALSE,"up","video"
2014-06-01,"10:36:41",1,"spring",FALSE,"up","video"
2014-06-01,"21:21:13",1,"spring",FALSE,"up","video"
2014-06-01,"21:22:03",1,"spring",FALSE,"down","video"
2014-06-01,"22:10:12",1,"spring",TRUE,"up","video"
2014-06-01,"22:16:52",1,"spring",FALSE,"up","video"
2014-06-01,"22:20:49",1,"spring",TRUE,"down","video"
2014-06-01,"22:21:00",1,"spring",TRUE,"up","video"
2014-06-01,"22:24:40",1,"spring",TRUE,"down","video"
2014-06-01,"22:34:33",1,"spring",TRUE,"up","video"
2014-06-01,"22:37:20",1,"spring",TRUE,"down","video"
2014-06-01,"22:37:51",1,"spring",TRUE,"up","video"
2014-06-01,"22:44:55",1,"spring",TRUE,"down","video"
2014-06-01,"22:54:29",1,"spring",TRUE,"up","video"
2014-06-01,"22:55:44",1,"spring",TRUE,"down","video"
2014-06-01,"22:55:50",1,"spring",TRUE,"up","video"
2014-06-01,"23:00:58",1,"spring",TRUE,"down","video"
2014-06-01,"23:03:44",1,"spring",TRUE,"up","video"
2014-06-01,"23:04:56",1,"spring",TRUE,"down","video"
2014-06-01,"23:07:17",1,"spring",TRUE,"up","video"
2014-06-01,"23:07:59",1,"spring",TRUE,"down","video"
2014-06-01,"23:10:28",1,"spring",TRUE,"up","video"
2014-06-01,"23:12:08",1,"spring",TRUE,"down","video"
2014-06-01,"23:16:11",1,"spring",TRUE,"up","video"
2014-06-01,"23:17:36",1,"spring",TRUE,"down","video"
2014-06-02,"01:19:54",1,"spring",TRUE,"up","video"
2014-06-02,"01:31:08",1,"spring",TRUE,"down","video"
2014-06-02,"01:33:12",1,"spring",TRUE,"up","video"
2014-06-02,"01:34:26",1,"spring",TRUE,"down","video"
2014-06-02,"01:38:57",1,"spring",TRUE,"up","video"
2014-06-02,"01:39:39",1,"spring",TRUE,"down","video"
2014-06-02,"01:42:38",1,"spring",TRUE,"up","video"
2014-06-02,"01:44:29",1,"spring",FALSE,"up","video"
2014-06-02,"01:44:41",1,"spring",TRUE,"down","video"
2014-06-02,"01:46:51",1,"spring",TRUE,"up","video"
2014-06-02,"01:47:55",1,"spring",TRUE,"down","video"
2014-06-02,"01:50:55",1,"spring",TRUE,"up","video"
2014-06-02,"01:51:26",1,"spring",TRUE,"down","video"
2014-06-02,"01:53:21",1,"spring",TRUE,"up","video"
2014-06-02,"01:54:49",1,"spring",TRUE,"down","video"
2014-06-02,"01:55:28",1,"spring",TRUE,"up","video"
2014-06-02,"01:56:27",1,"spring",TRUE,"down","video"
2014-06-02,"02:03:46",1,"spring",TRUE,"up","video"
2014-06-02,"02:05:40",1,"spring",TRUE,"down","video"
2014-06-02,"02:06:56",1,"spring",TRUE,"up","video"
2014-06-02,"02:28:27",1,"spring",TRUE,"down","video"
2014-06-02,"02:31:05",1,"spring",TRUE,"up","video"
2014-06-02,"02:33:36",1,"spring",TRUE,"down","video"
2014-06-02,"02:34:27",1,"spring",TRUE,"up","video"
2014-06-02,"02:38:59",1,"spring",TRUE,"up","video"
2014-06-02,"02:40:18",1,"spring",TRUE,"down","video"
2014-06-02,"02:48:40",1,"spring",TRUE,"up","video"
2014-06-02,"02:51:45",1,"spring",TRUE,"down","video"
2014-06-02,"02:54:06",1,"spring",FALSE,"up","video"
2014-06-02,"02:55:07",1,"spring",TRUE,"up","video"
2014-06-02,"02:56:45",1,"spring",TRUE,"down","video"
2014-06-02,"02:57:56",1,"spring",TRUE,"up","video"
2014-06-02,"03:18:12",1,"spring",FALSE,"down","video"
2014-06-02,"05:03:48",1,"spring",FALSE,"up","video"
2014-06-02,"05:10:12",1,"spring",FALSE,"down","video"
2014-06-02,"15:14:01",1,"spring",FALSE,"up","video"
2014-06-02,"16:21:04",1,"spring",FALSE,"up","video"
2014-06-02,"16:21:07",1,"spring",FALSE,"up","video"
2014-06-02,"21:58:59",1,"spring",FALSE,"up","video"
2014-06-03,"04:42:09",1,"spring",FALSE,"up","video"
2014-06-03,"05:06:37",1,"spring",FALSE,"up","video"
2014-06-03,"05:06:41",1,"spring",FALSE,"down","video"
2014-06-03,"05:06:53",1,"spring",FALSE,"up","video"
2014-06-03,"05:07:31",1,"spring",FALSE,"up","video"
2014-06-03,"06:36:38",1,"spring",FALSE,"up","video"
2014-06-03,"15:10:55",1,"spring",FALSE,"up","video"
2014-06-03,"16:02:05",1,"spring",FALSE,"down","video"
2014-06-03,"21:42:41",1,"spring",FALSE,"up","video"
2014-06-04,"00:00:58",1,"spring",TRUE,"up","video"
2014-06-04,"00:06:20",1,"spring",FALSE,"up","video"
2014-06-04,"01:39:28",1,"spring",FALSE,"up","video"
2014-06-04,"01:48:18",1,"spring",TRUE,"up","video"
2014-06-04,"02:12:03",1,"spring",FALSE,"down","video"
2014-06-04,"02:12:18",1,"spring",FALSE,"up","video"
2014-06-04,"02:15:26",1,"spring",FALSE,"down","video"
2014-06-04,"02:22:32",1,"spring",FALSE,"up","video"
2014-06-04,"03:32:16",1,"spring",FALSE,"up","video"
2014-06-04,"05:32:16",1,"spring",FALSE,"up","video"
2014-06-04,"06:59:15",1,"spring",FALSE,"up","video"
2014-06-04,"13:10:42",1,"spring",FALSE,"up","video"
2014-06-04,"21:28:02",1,"spring",FALSE,"up","video"
2014-06-04,"21:43:02",1,"spring",FALSE,"up","video"
2014-06-04,"21:51:53",1,"spring",FALSE,"down","video"
2014-06-04,"21:56:46",1,"spring",FALSE,"up","video"
2014-06-04,"21:59:08",1,"spring",FALSE,"up","video"
2014-06-04,"22:02:10",1,"spring",FALSE,"down","video"
2014-06-04,"22:02:35",1,"spring",FALSE,"up","video"
2014-06-04,"22:06:38",1,"spring",FALSE,"down","video"
2014-06-04,"22:09:35",1,"spring",FALSE,"up","video"
2014-06-04,"22:11:38",1,"spring",FALSE,"down","video"
2014-06-04,"22:14:24",1,"spring",FALSE,"up","video"
2014-06-05,"02:08:34",1,"spring",FALSE,"up","video"
2014-06-05,"15:57:15",1,"spring",FALSE,"up","video"
2014-06-05,"22:04:58",1,"spring",FALSE,"up","video"
2014-06-05,"22:22:22",1,"spring",FALSE,"up","video"
2014-06-05,"22:50:30",1,"spring",FALSE,"up","video"
2014-06-06,"13:02:01",1,"spring",FALSE,"up","video"
2014-06-06,"20:06:59",1,"spring",FALSE,"up","video"
2014-06-06,"20:21:39",1,"spring",FALSE,"up","video"
2014-06-06,"23:19:43",1,"spring",FALSE,"up","video"
2014-06-07,"01:31:26",1,"spring",TRUE,"up","video"
2014-06-07,"01:31:26",1,"spring",TRUE,"down","video"
2014-06-07,"04:40:02",1,"spring",FALSE,"up","video"
2014-06-07,"18:09:04",1,"spring",FALSE,"up","video"
2014-06-07,"18:37:19",1,"spring",FALSE,"up","video"
2014-06-07,"21:29:12",1,"spring",FALSE,"up","video"
2014-06-07,"21:34:28",1,"spring",FALSE,"up","video"
2014-06-07,"21:51:16",1,"spring",FALSE,"up","video"
2014-06-07,"22:19:09",1,"spring",FALSE,"up","video"
2014-06-07,"22:19:24",1,"spring",FALSE,"down","video"
2014-06-07,"22:24:16",1,"spring",FALSE,"up","video"
2014-06-07,"22:24:34",1,"spring",FALSE,"down","video"
2014-06-07,"23:45:18",1,"spring",FALSE,"up","video"
2014-06-07,"23:58:00",1,"spring",FALSE,"up","video"
2014-06-08,"03:10:06",1,"spring",FALSE,"up","video"
2014-06-08,"03:14:55",1,"spring",FALSE,"up","video"
2014-06-08,"04:23:02",1,"spring",FALSE,"up","video"
2014-06-08,"04:29:02",1,"spring",FALSE,"down","video"
2014-06-08,"04:41:48",1,"spring",FALSE,"up","video"
2014-06-08,"05:30:31",1,"spring",FALSE,"up","video"
2014-06-08,"05:42:41",1,"spring",FALSE,"up","video"
2014-06-08,"07:21:59",1,"spring",FALSE,"up","video"
2014-06-08,"08:48:26",1,"spring",FALSE,"up","video"
2014-06-08,"11:29:25",1,"spring",FALSE,"up","video"
2014-06-08,"21:26:31",1,"spring",FALSE,"up","video"
2014-06-08,"21:48:31",1,"spring",FALSE,"up","video"
2014-06-08,"22:46:44",1,"spring",FALSE,"up","video"
2014-06-09,"03:37:59",1,"spring",FALSE,"up","video"
2014-06-09,"05:35:47",1,"spring",FALSE,"down","video"
2014-06-09,"05:47:51",1,"spring",FALSE,"up","video"
2014-06-09,"23:35:34",1,"spring",FALSE,"up","video"
2014-06-10,"00:47:30",1,"spring",FALSE,"up","video"
2014-06-10,"04:53:08",1,"spring",FALSE,"up","video"
2014-06-10,"07:38:00",1,"spring",FALSE,"up","video"
2014-06-11,"00:01:05",1,"spring",FALSE,"up","video"
2014-06-11,"02:10:28",1,"spring",FALSE,"up","video"
2014-06-11,"03:07:56",1,"spring",FALSE,"up","video"
2014-06-11,"03:23:16",1,"spring",FALSE,"down","video"
2014-06-11,"03:23:50",1,"spring",FALSE,"up","video"
2014-06-11,"05:01:42",1,"spring",FALSE,"up","video"
2014-06-11,"05:43:21",1,"spring",FALSE,"up","video"
2014-06-11,"09:40:24",1,"spring",FALSE,"up","video"
2014-06-11,"14:12:01",1,"spring",FALSE,"up","video"
2014-06-12,"00:04:18",1,"spring",FALSE,"up","video"
2014-06-12,"00:55:53",1,"spring",FALSE,"up","video"
2014-06-12,"00:58:02",1,"spring",FALSE,"up","video"
2014-06-12,"01:53:51",1,"spring",FALSE,"up","video"
2014-06-12,"02:23:42",1,"spring",FALSE,"up","video"
2014-06-12,"02:44:38",1,"spring",FALSE,"up","video"
2014-06-12,"02:49:49",1,"spring",FALSE,"up","video"
2014-06-12,"02:51:57",1,"spring",FALSE,"down","video"
2014-06-12,"03:02:18",1,"spring",FALSE,"up","video"
2014-06-12,"03:44:16",1,"spring",FALSE,"up","video"
2014-06-12,"03:59:11",1,"spring",FALSE,"down","video"
2014-06-12,"04:14:24",1,"spring",FALSE,"up","video"
2014-06-12,"05:24:34",1,"spring",FALSE,"up","video"
2014-06-12,"05:26:37",1,"spring",FALSE,"up","video"
2014-06-12,"05:45:04",1,"spring",FALSE,"up","video"
2014-06-12,"06:02:36",1,"spring",FALSE,"down","video"
2014-06-12,"06:02:41",1,"spring",FALSE,"up","video"
2014-06-12,"06:06:40",1,"spring",FALSE,"down","video"
2014-06-12,"14:14:58",1,"spring",FALSE,"up","video"
2014-06-12,"14:19:45",1,"spring",FALSE,"up","video"
2014-06-12,"14:30:12",1,"spring",FALSE,"up","video"
2014-06-12,"14:30:16",1,"spring",FALSE,"up","video"
2014-06-12,"14:46:28",1,"spring",FALSE,"up","video"
2014-06-12,"17:21:27",1,"spring",FALSE,"up","video"
2014-06-12,"18:24:54",1,"spring",FALSE,"up","video"
2014-06-12,"18:24:56",1,"spring",FALSE,"up","video"
2014-06-12,"18:24:58",1,"spring",TRUE,"up","video"
2014-06-12,"18:25:03",1,"spring",FALSE,"up","video"
2014-06-12,"18:28:33",1,"spring",FALSE,"up","video"
2014-06-12,"18:30:04",1,"spring",FALSE,"up","video"
2014-06-12,"20:02:21",1,"spring",FALSE,"up","video"
2014-06-13,"01:54:02",1,"spring",FALSE,"up","video"
2014-06-13,"03:03:01",1,"spring",FALSE,"down","video"
2014-06-13,"03:03:54",1,"spring",FALSE,"up","video"
2014-06-13,"03:04:13",1,"spring",FALSE,"down","video"
2014-06-13,"04:43:12",1,"spring",FALSE,"up","video"
2014-06-13,"04:48:13",1,"spring",FALSE,"down","video"
2014-06-13,"05:12:04",1,"spring",FALSE,"up","video"
2014-06-13,"05:39:27",1,"spring",FALSE,"up","video"
2014-06-13,"06:26:57",1,"spring",FALSE,"up","video"
2014-06-13,"06:27:03",1,"spring",FALSE,"up","video"
2014-06-14,"00:54:31",1,"spring",FALSE,"up","video"
2014-06-14,"01:16:53",1,"spring",FALSE,"up","video"
2014-06-14,"01:52:06",1,"spring",FALSE,"up","video"
2014-06-14,"01:54:39",1,"spring",FALSE,"up","video"
2014-06-14,"01:58:50",1,"spring",FALSE,"down","video"
2014-06-14,"01:59:21",1,"spring",FALSE,"up","video"
2014-06-14,"02:03:10",1,"spring",FALSE,"down","video"
2014-06-14,"02:11:08",1,"spring",FALSE,"up","video"
2014-06-14,"02:12:21",1,"spring",FALSE,"up","video"
